phrase_original	wiki_subject	type_subject	wiki_object	type_object
, and educated at	Australia	[Country]	Tamworth_High_School	[School]
at the	Uruguay_national_football_team	[SoccerClub]	Estadio_Centenario	[Stadium]
, with	Kingdom_Come_(2001_film)	[Film]	Whoopi_Goldberg	[Person]
is the primary transportation route between	Manitoba_Highway_75	[Road]	Winnipeg	[Settlement]
was not allowed to visit the temple because of the custom,	Haridasa_Thakur	[Religious]	Chaitanya_Mahaprabhu	[Person]
, and flows for through	Hammonton,_New_Jersey	[Town]	Atlantic_County,_New_Jersey	[AdministrativeRegion]
at the	Wharton_School_of_the_University_of_Pennsylvania	[University]	University_of_Pennsylvania	[University]
are a	Kashima_Antlers	[SoccerClub]	Japan	[Country]
, people often assumed	New_Mexico	[AdministrativeRegion]	Mira_Jacob	[Writer]
of	Napoleon	[Royalty]	Kingdom_of_France	[Country]
department from 1796, then professor of history at the Académie de	Isère	[Settlement]	Grenoble	[Settlement]
in	Lower_Austria	[Settlement]	Austria	[Country]
is an unincorporated community in	Salem,_Florida	[Settlement]	Taylor_County,_Florida	[AdministrativeRegion]
's east-west	Philadelphia	[City]	Market–Frankford_Line	[RailwayLine]
has canceled	HBO	[TelevisionStation]	The_Life_&_Times_of_Tim	[TelevisionShow]
, both	United_States_Senate	[Legislature]	Republican_Party_(United_States)	[PoliticalParty]
was transferred back to the	III_Corps_(Union_Army)	[MilitaryUnit]	Army_of_the_Potomac	[MilitaryUnit]
that was used as a base of operations for the construction of the	Canada	[Country]	Mica_Dam	[Dam]
worked as a clerk at Large of the Ministry of Internal Affairs of	Ilya_Denisov	[Person]	Russian_Empire	[Country]
making the film	Gerhard_Lamprecht	[Person]	Slums_of_Berlin	[Film]
, a neighborhood in southwestern	Dora,_Baghdad	[Settlement]	Baghdad	[City]
finally made his	Wilson_Eduardo	[SoccerPlayer]	Sporting_Clube_de_Portugal	[SoccerClub]
, near the	Cyprus	[Country]	Kokkina	[Settlement]
also earned 14 caps for	John_Spencer_(Scottish_footballer)	[SoccerManager]	Scotland_national_football_team	[SoccerClub]
and landed at	Mindanao	[Island]	Del_Monte_Airfield	[MilitaryStructure]
, was a	John_Anderson_(footballer,_born_1928)	[SoccerPlayer]	Scotland	[Country]
, with whom	Barbara_Zápolya	[Royalty]	Sigismund_I_the_Old	[Royalty]
point guard,	National_Basketball_Association	[BasketballLeague]	Doc_Rivers	[BasketballPlayer]
of	Daron_Malakian	[MusicalArtist]	System_of_a_Down	[Band]
in	WAAF_(FM)	[RadioStation]	Boston	[Settlement]
had consulted for many organizations as well as for the	Frederick_Herzberg	[Person]	United_States	[Country]
over one and a half miles at	Epsom_Oaks	[HorseRace]	Epsom_Downs_Racecourse	[Racecourse]
""" with"	See_You_Again_(Wiz_Khalifa_song)	[Single]	Charlie_Puth	[MusicalArtist]
, West	Bonn	[City]	Germany	[Country]
, would later produce the	The_Rolling_Stones	[Band]	Keith_Richards	[MusicalArtist]
is a local government community, the lowest tier of local government, part of	Brymbo	[Settlement]	Wrexham_County_Borough	[Settlement]
province of	Khyber_Pakhtunkhwa	[Settlement]	Pakistan	[Country]
-	Gaelic_Athletic_Association	[Organisation]	Croke_Park	[Stadium]
, a ''portmanteau film'' where Miranda shares the screen with three other screen legends,	We,_the_Women	[Film]	Anna_Magnani	[Person]
songwriter	Oasis_(band)	[Band]	Noel_Gallagher	[MusicalArtist]
, is the first biopic of	Finland	[Country]	Tom_of_Finland	[Artist]
released his debut solo album	El-P	[MusicalArtist]	Fantastic_Damage	[Album]
served as the editor-in-chief of	Moshe_Erem	[Person]	Arbeter_Zeitung_(Kaunas)	[Newspaper]
by 7 wickets, with	Australia_national_cricket_team	[SoccerClub]	David_Boon	[Cricketer]
than in	Moravia	[Settlement]	Czech_Republic	[Country]
with	Little_Britain	[TelevisionShow]	Matt_Lucas	[Comedian]
, disco, or big band, songs by artists such as	Motown	[RecordLabel]	Michael_Jackson	[MusicalArtist]
as a replacement for	Wigan_Athletic_F.C.	[SoccerClub]	Gary_Caldwell	[SoccerManager]
in	Ceará	[Settlement]	Brazil	[Country]
once again returned to his	Emile_John_Lussier	[MilitaryPerson]	Maryland	[AdministrativeRegion]
decided to leave the	Dave_Taylor_(Canadian_politician)	[OfficeHolder]	Alberta_Liberal_Party	[PoliticalParty]
, they wrote for musicians such as	Apple_Records	[RecordLabel]	Mary_Hopkin	[MusicalArtist]
in 1923 and left the	Moscow	[AdministrativeRegion]	Soviet_Union	[Country]
club	Georgia_(country)	[Country]	FC_Dinamo_Tbilisi	[SoccerClub]
was discontinued on-air in 2006 after Winfrey sold her interest in	Oprah_After_the_Show	[TelevisionShow]	Oxygen_(TV_channel)	[TelevisionStation]
in	Karachi	[City]	Pakistan	[Country]
, where	Germany	[Country]	Gould_Electronics	[Company]
club	Serie_B	[SoccerLeague]	A.C._Perugia_Calcio	[SoccerClub]
in the state of	Pathanamthitta_district	[Settlement]	Kerala	[Settlement]
of the	House_of_Commons_of_the_United_Kingdom	[Legislature]	Parliament_of_the_United_Kingdom	[Legislature]
as part of	Warner_Bros._Cartoons	[Company]	Warner_Bros.	[Company]
in the state of	Delaware_County,_Pennsylvania	[AdministrativeRegion]	Pennsylvania	[AdministrativeRegion]
in the state of	Wayanad_district	[Settlement]	Kerala	[Settlement]
's next group,	Jack_DeJohnette	[MusicalArtist]	New_Directions_(Jack_DeJohnette_album)	[Album]
, where	Pickerington,_Ohio	[City]	Brian_Peters_(gridiron_football)	[AmericanFootballPlayer]
''région'', in	Centre-Val_de_Loire	[AdministrativeRegion]	France	[Country]
in	Saint_Joseph_University	[University]	Beirut	[Settlement]
, the state governments of	India	[Country]	Kerala	[Settlement]
since July 2003, prior to which	Council_on_Foreign_Relations	[Organisation]	Richard_N._Haass	[OfficeHolder]
was returned from loan to	Biagio_Pagano	[SoccerPlayer]	A.C._Lumezzane	[SoccerClub]
or	George_VI	[Royalty]	Elizabeth_II	[Royalty]
us, who also was the adopted son of	Augustus	[Royalty]	Julius_Caesar	[OfficeHolder]
in	University_of_San_Agustin	[University]	Iloilo_City	[City]
—was	20th_Century_Fox	[Company]	Rose_of_Washington_Square	[Film]
in	WPUT_(defunct)	[RadioStation]	Brewster,_New_York	[Village]
to its neighboring communities along the	Pittsburgh	[City]	Ohio_River	[River]
on 22 April 1891 – with a new and properly	Norway	[Country]	Norwegian_language	[Language]
